N_prog,Num_archivio,pubblicare,data_rilascio_prima_autorizzazione,Titolo,Nome_Impresa_agricola,Azienda_zootecnica,CAP,sede_impresa_agricola,indirizzo_impresa_agricola,Partita_IVA,CCIAA,pref,tel,società,malga,PEC,indirizzo_e_mail,sito_internet,Altitudine,Latitudine,Longitudine,Comune_Sede_Agriturismo,Indirizzo_agriturismo,Denominazione_Agriturismo,N_appartamenti,N_stanze_in_appartamento,Tot_posti_letto_in_appartamento,N_bagni_appartamento,N_Stanze,Tot_posti_letto_in_stanze,N_bagni_in_stanze,N_tot_stanze_e_stanze_in_appartamento,Tot_posti_letto,Alloggio_in_appartamenti,Alloggio_in_stanze,Prima_colazione,Ristorazione_solo_per_alloggiati,Servizio_Ristorante_per_passanti,N_posti_tavola_interni_a_struttura,N_posti_tavola_esterni_alla_struttura,N_tot_posti_tavola,N_tot_Bagni,Agricampeggio,N_piazzole,N_tot_posti_in_campeggio,Fattoria_didattica,Altre_attività_ricreative,Degustazione,Classifica margherite
344,868,SÌ,21/12/16,GENT. SIG.RA,VOLCAN EMMA,GENT. SIG.RA,38038,TESERO,VIA CAVADA 61,02436160226,224692,0462,814705,NO,NO,agriturdarial@pec.it,info@agriturdarial.it,,,46.28978,11.50800,TESERO,VIA CAVADA 61,AGRITUR DARIAL,4,4,8,4,2,4,6,6,12,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,NO,3
345,869,SÌ,17/02/17,GENT. SIG.RA,DALLAPE’ PIA,GENT. SIG.RA,38062,ARCO,LOCALITÀ GAZZI 31,01876480227,225722,0331,4267827,NO,NO,pia.dallape@pec.agritel.it,,,,45.90731,10.90075,ARCO,VIA FIBBIE 1/B,AGRITUR TREFRUTTI,3,3,12,3,0,0,0,3,12,SI,NO,NO,NO,NO,0,0,0,0,N0,0,,NO,,NO,2
346,871,SÌ,06/04/17,SPETT.LE,SOCIETA’ AGRICOLA MASO PERTENER,SPETT.LE,38010,FAEDO,VIA MASO BARCO 31/A,02413300225,222788,0338,5285127,SI,NO,masopertener@pec.confagricolturatn.it,masopertener@gmail.com,,,45.99805,10.87063,COMANO TERME,LOCALITÀ PERTENER,MASO PERTENER,0,0,0,0,9,25,9,9,25,NO,SI,SI,NO,SI,20,0,20,1,NO,0,,SI,,SI,4
347,872,SÌ,28/12/16,SPETT.LE,AGRITURISMO RANCH DEI LUPI S.A.S.,SPETT.LE,38059,CASTEL IVANO,VIA NOGAROLE 8,02418780223,223133,0388,   874 4454,SI,NO,ranchdeilupi@pec.agritel.it ,,,,,,CASTEL IVANO,LOCALITÀ CASTROZZE,AGRITURISMO RANCH DEI LUPI,2,3,4,2,2,4,2,5,8,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
348,873,SÌ,26/04/17,GENT. SIG.RA,SANDRI MAURA,GENT. SIG.RA,38010,FAEDO,VIA PINETA 3,02450200221,225558,0328,6629720,NO,NO,maura.sandri@pec.agritel.it,maura.sandri@gmail.com,,,,,SAN MICHELE A/A,LOCALITÀ PINETA – MASO NELLO,MASO NELLO,1,2,2,1,4,7,4,6,9,SI,SI,SI,NO,SI,25,0,25,1,NO,0,,NO,,SI,4
349,876,SÌ,29/05/17,EGR. SIG.,GIACOMELLI FABRIZIO,EGR. SIG.,38049,ALTOPIANO DELLA VIGOLANA,VIA VILLA 47,01555910221,160298,0347,6488002,NO,NO,fabrizio.giacomelli@pec.agritel.it,,,,,,ALTOPIANO DELLA VIGOLANA,VIA FORNO 5,AL BAITO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,40,0,40,2,NO,0,,NO,,SI,3
350,880,SÌ,11/07/17,EGR. SIG.,GHETTA SEBASTIAN,EGR. SIG.,38036,SEN JAN DI FASSA – SEN JAN,VIGO DI FASSA STRADA DE COL DE MÈ,02181820222,205813,0346,3875040,NO,NO,franco.ghetta@archiworldpec.it,sebastian.ghetta@yahoo.com,,,46.40808,11.67421,VIGO DI FASSA,LOCALITÀ SOVEREI 2,AGRITUR SOREIE,0,0,0,0,7,20,7,7,20,NO,SI,SI,NO,SI,25,0,25,1,NO,0,,SI,,SI,5
351,887,SÌ,09/08/17,EGR. SIG.,LORENZO ROCCA,EGR. SIG.,38077,COMANO TERME,LOCALITÀ CILLÀ 12,02250440225,210722,0346,5187675,NO,SI,lorenzo.rocca@pec.agritel.it,,,,,,COMANO TERME,LOCALITÀ NAMBI,MALGA NAMBI,0,0,0,0,2,3,1,2,3,NO,SI,SI,NO,SI,20,0,20,2,NO,0,,NO,,SI,1
352,888,SÌ,28/07/17,EGR. SIG.,ZUMIANI MASSIMO,EGR. SIG.,38066,RIVA D/GARDA,VIA RONCAGLIE 24,01863270227,186182,0335,7097262,NO,NO,massimozumiani@pec.it,info@agriturmasoTOBEL.IT,,,,,RIVA D/GARDA,VIA RONCAGLIE 32,AGRITUR MASO TOBEL,0,0,0,0,10,20,10,10,20,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,2
353,891,SÌ,21/07/17,SPETT.LE,AZIENDA AGRICOLA VINANTE TULLIA TROTICOLTURA SSA,SPETT.LE,38033,CAVALESE,VIA CHIESA 2,02061070229,212418,0334,9310311,SI,NO,az.agr.vinante@pec.coldiretti.it,,,,,,CAVALESE,VIA CHIESA 2,TROTICOLTURA VINANTE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,25,0,25,1,NO,0,,NO,,SI,1
354,892,SÌ,20/09/17,SPETT.LE,MASO BERGAMINI SSA DI TOMASI REMO E C.,SPETT.LE,38121,COGNOLA - TRENTO,VIA DEI BERGAMINI 10,02474760226,227387,0461,983079,SI,NO,maso.bergamini@pec.net,info@masobergamini.com,,550,46.08473,11.14260,TRENTO,VIA DEI BERGAMINI 10,MASO BERGAMINI,1,1,2,1,1,3,1,2,5,SI,SI,SI,NO,SI,50,0,50,2,NO,0,,NO,,SI,3
355,893,SÌ,18/09/17,EGR. SIG.,BENUZZI GIANNI,EGR. SIG.,38074,DRO,VIA DEI COLLI 2/B,00603190224,159171,0464,504241,NO,NO,gianni.benuzzi@pec.agritel.it,info@agritursarcahouse.it,,,45.96372,10.91305,DRO,VIA CARDUCCI 13,SARCA HOUSE,1,2,4,1,1,2,1,3,6,SI,SI,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
356,894,SÌ,15/09/17,EGR. SIG.,ODORIZZI DANIELE,EGR. SIG.,38041,ALBIANO,VIA G. VERDI 23,02442130221,224916,0348,7414492,NO,NO,daniele.odorizzi@pec.agritel.it,daniele@ilrecinto.it,,,,,ALBIANO,VIA VERDI 23,I DO LUMAZI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,10,0,10,1,NO,0,,NO,,NO,1
357,895,SÌ,30/10/17,GENT. SIG.RA,CASET MARIANGELA,GENT. SIG.RA,38010,NAVE S. ROCCO,VIA MAURINA 38,00495200222,199812,0461,871013,NO,NO,mariangela.caset43@pec.it ,,,,46.16505,11.08729,TERRE D’ADIGE,LOCALITÀ STRADA ALTA,AGRITURISMO L’ISOLA DI ARTURO,0,0,0,0,4,8,4,4,8,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
358,896,SÌ,30/10/17,GENT. SIG.RA,CICCOLINI ANITA,GENT. SIG.RA,38070,SAN LORENZO DORSINO,STRADA DELLE FONTANE 5,02311750224,215538,0340,3175054,NO,NO,anita.cicco@pec.tn.it,,secchivini.it,,,,SAN LORENZO DORSINO,VIA VAL D’AMBIEZ,AGRITUR IL RITORNO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,22,0,22,1,NO,0,,SI,,SI,3
359,898,SÌ,07/11/17,EGR. SIG.,DALCASTAGNE’ DANIELE,EGR. SIG.,38050,TORCEGNO,VIA NUOVA 6,02482030224,227840,0347,8838070,NO,NO,daniele.dalcastagne@pec.agritel.it,info@agriturismofattoriadalcastagne.it,,,46.07180,11.45570,TORCEGNO,LOCALITÀ ZOCCA MOZILLE 1,AGRITURISMO FATTORIA FAMIGLIA DALCASTAGNE’,0,0,0,0,8,14,8,8,14,NO,SI,SI,NO,SI,20,0,20,1,NO,0,,SI,,SI,3
360,899,SÌ,15/11/17,GENT. SIG.RA,DALDON GIULIA,GENT. SIG.RA,38054,PRIMIERO S. MARTINO DI CASTROZZA,LOCALITÀ VAIETTA 77,02481680227,227820,0346,3552382,NO,NO,giulia.daldon@pec.agritel.it,info@agriturbroch.it,,,46.19355,11.90699,PRIMIERO S. MARTINO DI CASTROZZA,LOCALITÀ PASSO CEREDA 53,AGRITUR BROCH,4,10,12,6,1,2,1,11,14,SI,SI,SI,NO,SI,50,0,50,2,NO,0,,SI,,SI,4
361,901,SÌ,07/12/17,EGR. SIG.,MASO FIOR DI BOSCO DI LOZZER EMIL E C.,EGR. SIG.,38040,VALFLORIANA,FRAZ. SICINA 55,02482340227,227873,0342,1711960,SI,NO,masofiordibosco@pec.agritel.it,,,852,46.22887,11.36253,VALFLORIANA,LOC. SICINA,AGRITUR FIOR DI BOSCO,0,0,0,0,9,16,8,9,16,NO,SI,NO,NO,SI,45,15,60,2,NO,0,,SI,,SI,5
362,902,SÌ,23/12/17,EGR. SIG.,MARCHESI RENZO,EGR. SIG.,38020,RUMO,MOCENIGO 66,01508550223,153435,0328,8217164,NO,NO,marchesi.renzo@legalmail.it,cimaolmi@virgilio.it,,944,46.45162,11.00967,RUMO,VIA MOCENIGO 66,AGRIROOM,0,0,0,0,4,8,4,4,8,NO,SI,SI,SI,NO,8,0,8,1,NO,0,,SI,,NO,4
363,904,SÌ,07/12/17,SPETT.LE,MASO SORTE SOCIETA’ SEMPLICE AGRICOLA FAMIGLIA MOSER,SPETT.LE,38030,CASTELLO MOLINA DI FIEMME,LOC. MASO SORTE 3,02484190224,228007,0388,7445762,SI,NO,masosorte@pec.agritel.it,masosorte@outlook.it,,,46.27820,11.44542,CASTELLO MOLINA DI FIEMME,LOC. MASO SORTE,MASO SORTE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,35,0,35,2,NO,0,,NO,,NO,2
364,905,SÌ,27/10/17,EGR. SIG.,AZIENDA AGRICOLA FILANDA DE BORON DI DELMONTE NICOLA,EGR. SIG.,38079,TIONE,VIA POZEDINE 5,02213360221,208586,0347,511044,NO,NO,nicoladelmonte@pec.it,ale_giac@hotmail.com,,,,,TIONE,VIA DON FAILONI 14,AGRITURISMO AZIENDA AGRICOLA FILANDA DE BORON,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,23,0,23,2,NO,0,,NO,,SI,3
365,906,SÌ,04/08/17,GENT. SIG.RA,AZIENDA AGRICOLA MASO CANOVA DI LUSUARDI STEFANIA,GENT. SIG.RA,38096,VALLELAGHI,VIA DI CANOVA 10,02405080223,223148,0000,,NO,NO,lusuardi.stefania@cia.legalmail.it ,,,,,,VALLELAGHI,VIA DI CANOVA 10,AZIENDA AGRICOLA MASO CANOVA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
366,907,SÌ,19/04/18,EGR. SIG.,PATERNOSTER FRANCESCO,EGR. SIG.,38028,REVÒ,FRAZIONE TREGIOVO VIA DE LA SERA 2 ,01273930220,155435,0463,50052,NO,NO,francesco.paternoster@pec.agritel.it ,,www.agriturismodebas.it,,46.43467,11.05090,NOVELLA,TREGIOVO – VIA MAS NUEU 5,PATERNOSTER FRANCESCO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
367,909,SÌ,30/05/18,GENT. SIG.RA,RISATTI ELISA,GENT. SIG.RA,38060,LEDRO,VIA PIAVE 40/A,02224960225,209095,0389,5150167,NO,NO,elisa.risatti@pec.agritel.it,eli.risatti@gmail.com  ,,,45.86306,10.74788,LEDRO,VIA PIAVE 40/A,BOSC DEL MENEGHI’,0,0,0,0,6,18,6,6,18,NO,SI,SI,NO,SI,23,0,23,1,NO,0,,SI,,SI,4
368,911,SÌ,27/04/18,SPETT.LE,SOCIETA’ SEMPLICE AGRICOLA LARES,SPETT.LE,38096,VALLELAGHI,VIA AL BELVEDERE 10,02341190227,217781,0348,3026525,SI,NO,LARES@PEC.AGRITEL.IT,MORENO.ZUCCATTI@GMAIL.COM,,,,,VALLELAGHI,VIA AL BELVEDERE 10,AGRITUR LA DOLCE MELA,2,2,4,2,12,26,12,14,30,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
369,915,SÌ,26/06/18,GENT. SIG.RA,PAOLETTO ROSALBA,GENT. SIG.RA,38019,VILLE D’ANAUNIA,VIA TOVEL 65,02290230222,213641,0329,42457,NO,NO,PAOLETTOROSALBA@PEC.IT,INFO@AGRITURCIASTEL.IT,,,46.37604,11.07636,SANZENO,PIAZZA DEL CIASTEL 8,AGRITUR CIASTEL,0,0,0,0,4,8,4,4,8,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
370,916,SÌ,11/08/18,EGR. SIG.,PEDERZOLLI DAVIDE,EGR. SIG.,38071,BLEGGIO SUPERIORE,VIA AL CANAL 1,02379450220,220141,0346,9521620,NO,NO,davide.pederzolli@cia.legalmail.it,DAVIDE.PEDE92@GMAIL.COM,,650,,,BLEGGIO SUPERIORE,FRAZ. CAVRASTO LOC. CANAL 3,L’ALBERO DELLA VITA DI PEDERZOLLI DAVIDE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,SI,15,,SI,,NO,1
371,917,SÌ,04/06/18,EGR. SIG.,ZANONI IVAN,EGR. SIG.,38020,CLOZ,VIA DI SANTA MARIA 4,01779280229,176863,0347,1701201,NO,SI,ZANONII@PEC.IT,ZANONII@YAHOO.IT,,,,,VILLE D'ANAUNIA,LOC. MALGA TUENA,MALGA TUENA,0,0,0,0,2,4,1,2,4,NO,SI,SI,NO,SI,10,10,20,1,NO,0,,SI,,NO,1
372,918,SÌ,29/06/18,GENT. SIG.RA,MITTESTAINER MARA,GENT. SIG.RA,38123,TRENTO,VIA DEI POMARI 41,01775090226,197310,0347,7173396,NO,NO,MARA.MITTESTAINER@CIA.LEGALMAIL.IT,M.MITTESTAINER@YAHOO.IT,,,,,TRENTO,ROMAGNANO VIA DEI POMARI 41,AGRITURISMO MASO MIRI’,0,0,0,0,8,16,8,8,16,NO,SI,SI,NO,SI,24,0,24,1,NO,0,,SI,,SI,1
373,919,SÌ,06/09/18,EGR. SIG.,ZAMBOTTI RICCARDO,EGR. SIG.,38075,FIAVÈ,VIA DEGASPERI 53,00248263221,227874,0348,8157530,NO,NO,riccardo.zambotti@pec.it,INFO@FONTANEL.IT,,,,,FIAVÈ,VIA 3 NOVEMBRE 111,CASEIFICIO FONTANEL,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,SI,3
374,920,SÌ,13/07/18,EGR. SIG.,HASELRIEDER KONRAD,EGR. SIG.,39050,FIE’ ALLO SCILIAR (BZ),VIA LAGHETTI 19,01058020213,140793,0338,6227083,NO,SI,HASELRIEDERKONRAD@LEGALMAIL.IT,,,,,,POZZA DI FASSA,LOCALITA’ CONTRIN CIVICO 1,MALGA CONTRIN,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,23,43,66,2,NO,0,,SI,,NO,1
375,922,SÌ,23/07/18,EGR. SIG.,BIANCHI MARCELLO,EGR. SIG.,38092,ALTAVALLE,LOC. MASO GIOVANNI 7,02379120229,220110,0338,5302632,NO,NO,marcello.bianchi@cia.legalmail.it ,,,,,,ALTAVALLE,LOC. MASO GIOVANNI 7,FATTORIA DIDATTICA MASO ZEPP,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
376,924,SÌ,19/10/18,SIG.RA,SICHER DEBORA,SIG.RA,38012,PREDAIA,VIA MUR 17,02495540227,228885,0345,3009689,NO,SI,SICHER.DEBORA@CIA.LEGALMAIL.IT,,www.terrazzapaganella.com,,,,SPORMAGGIORE,MALGA VAL DEI BRENZI,MALGA VAL DEI BRENZI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,20,0,20,1,NO,0,,SI,,NO,2
377,925,SÌ,08/11/18,SIG.RA,CAPPELLETTI FEDERICA,SIG.RA,38061,ALA,LOCALITA’ CAIGOLE 9/A,02323630224,216372,0348,3740950,NO,NO,FEDERICA.CAPPELLETTI@PEC.AGRITEL.IT,timmivasco@gmail.com,,,45.74964,10.99690,ALA,LOCALITA’ CAIGOLE 9,AGRITURISMO LA CAIGOLA,0,0,0,0,3,6,3,3,6,NO,SI,SI,NO,SI,30,0,30,1,NO,0,,SI,,NO,3
378,926,SÌ,13/11/18,SPETT.LE,AGRILIFE 2.0 DI DONATI NICOLE E MOIRA,SPETT.LE,38077,COMANO TERME,LOCALITA’ REDONDEL,02523610224,230924,0329,6637833,SI,NO,agrilife2.0@lamiapec.it ,,,,,,COMANO TERME,FRAZ. LOMASO – LOCALITA’ REDONDEL 1,AGRILIFE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
379,927,SÌ,21/12/18,SPETT.LE,CALIARI LUCA E MASSIMILIANO SSA,SPETT.LE,38077,BLEGGIO SUPERIORE,VIA SANTA CROCE  12,02522850227,230894,0335,6748738,SI,NO,AGRI.CALIARI@PEC.AGRITEL.IT,AGRI.CALIARI@GMAIL.COM,,,,,BLEGGIO SUPERIORE,FRAZIONE SANTA CROCE 10,AGRITUR LA COCCINELLA,2,3,12,2,0,0,0,3,12,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
380,928,SÌ,13/12/18,GENT. SIG.RA,IEPAN PETRUTA LIGIA,GENT. SIG.RA,38029,VERMIGLIO,VIA EN FIN 19,02415080221,222922,0347,9377841,NO,SI,PETRUTALIGIA.IEPAN@PEC.AGRITEL.IT,ligia.tutto@yaoo.com,,,,,VERMIGLIO,LOCALITA’ MALGOLA 8,AGRITUR MALGOLA,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,25,0,25,1,NO,0,,NO,,SI,1
381,929,SÌ,21/12/18,EGR. SIG.,COMAI MARCO,EGR. SIG.,38066,RIVA D/GARDA,VIA DI SAN CASSIANO 9,02520940228,230715,0348,9001061,NO,NO,marco.comai@pec.confagricolturatn.it,,,,45.89646,10.83939,RIVA D/GARDA,VIA DI SAN CASSIANO 9,AGRITUR COMAI,3,4,12,3,5,10,5,9,22,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,SI,4
382,930,SÌ,14/03/19,GENT. SIG.RA,PONOMARENCO NONNA,GENT. SIG.RA,38049,ALTOPIANO DELLA VIGOLANA,VIA BELVEDERE 7,02086980220,201107,0340,680151,NO,NO,nonna.ponomarenco@pec.agritel.it,,,,46.00023,11.21892,ALTOPIANO DELLA VIGOLANA,VIA BELVEDERE 7,AGRITUR MASO FLONKERI,0,0,0,0,3,7,3,3,7,NO,SI,SI,NO,SI,16,0,16,1,NO,0,,SI,,SI,2
383,933,SÌ,04/04/19,GENT. SIG.RA,DALLASERRA CRISTINA,GENT. SIG.RA,38012,PREDAIA,VIA S. EUSEBIO 4 – TORRA,02525600223,231059,0331,9076027,NO,NO,cristina.dallaserra@pec.agritel.it,cristina.dallaserra@gmail.com,,,46.30227,11.08014,PREDAIA,VIA S. EUSEBIO 4,AGRITURISMO LA PIEVE,5,8,20,5,0,0,0,8,20,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,3
384,935,SÌ,23/04/19,SPETT.LE,SOCIETA’ AGRICOLA SEMPLICE MASO FORCOLA,SPETT.LE,38021,NOVELLA,VIA CASE SPARSE 10,02497010229,228961,0347,4711167,SI,NO,masoforcola@pec.agritel.it,,,,46.44368,11.10870,NOVELLA,VIA CASE SPARSE 10,AGRITUR MASO FORCOLA,4,4,11,4,2,4,2,6,15,SI,SI,SI,NO,SI,25,0,25,1,NO,0,,SI,,NO,3
385,936,SÌ,03/05/19,EGR. SIG.,MALESARDI SANDRO,EGR. SIG.,38077,COMANO TERME,FRAZIONE COMANO CIVICO 55,02373200225,220007,0348,8188692,NO,NO,sandro.malesardi@pec.agritel.it,,,,46.03415,10.89318,COMANO TERME,FRAZIONE COMANO CIVICO 55,MALESARDI SANDRO,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,2
386,938,SÌ,09/05/19,SPETT.LE,AZIENDA AGRICOLA FIORES SSA,SPETT.LE,38036,SAN GIOVANNI DI FASSA – SEN JAN,VIA NEVA 54,02268240229,212202,0389,9309667,SI,NO,fiores@pec.coldiretti.it,info@fiores.it,,,46.42079,11.68343,SAN GIOVANNI DI FASSA – SEN JEAN,STRADA DE LA PALA VERDA 5,ECO GREEN AGRITURISMO FIORES,1*,1,2,1,7,17,8,8,19,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,SI,,SI,5
387,939,SÌ,07/06/19,GENT. SIG.RA,WALDNER ROSWITHA,GENT. SIG.RA,38033,VILLE DI FIEMME,LOCALITA’ SOLAIOLO 16,02320070218,178150,?,?,NO,NO,roswitha.waldner@pec.agritel.it ,?,,,,,VILLE DI FIEMME,LOCALITA’ SOLAIOLO 16,AGRITUR ZIRIOEL,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,NO,0,,SI,,NO,1
388,940,SÌ,02/05/19,EGR. SIG.,ANDREATTI ROBERTO,EGR. SIG.,38017,MEZZOLOMBARDO,VIA CANEVARIE 45,01645470228,170452,0461,602268,NO,NO,roberto.andreatti@pec.agritel.it,,,,,,MEZZOLOMBARDO,VIA CANEVARIE 43,AGRITUR AI GELSOMINI,1,4,8,1,3,10,3,7,18,SI,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
389,941,SÌ,25/06/19,GENT. SIG.RA,CAMPREGHER MARTINA,GENT. SIG.RA,38050,CALCERANICA AL LAGO,PIAZZA SUGARINA 8,02437170224,224554,0347,5832805,NO,NO,martina.campregher@cia.legalmail.it,info@labarberina.it,,,46.00272,11.24350,CALCERANICA AL LAGO,PIAZZA SUGARINA 6,AZIENDA AGRICOLA LA BARBERINA,0,0,0,0,5,12,5,5,12,NO,SI,SI,SI,NO,14,0,14,1,NO,0,,SI,,SI,2
390,942,SÌ,01/05/19,EGR. SIG.,BERNARDI ORMAR,EGR. SIG.,38077,COMANO TERME,LOCALITA’ COL LONGHE 2,00764390217,160421,0348,2213038,NO,NO,omar.bernardi@arubapec.it, limaro.maso@gmail.com ,,,,,MADRUZZO,SARCHE DI CALAVINO – LOCALITA’ LIMARO’ 2,MASO LIMARO’ AGRICUCINA,0,0,0,0,6,18,6,6,18,NO,SI,SI,NO,SI,60,0,60,1,NO,0,,NO,,NO,1
391,943,SÌ,27/06/19,EGR. SIG.,NARDELLI MANUEL,EGR. SIG.,38010,SPORMINORE,LOCALITA’ MARON 21,01597780228,175480,0328,7782407,NO,SI,nardellimanuel@pec.it,nardellimanuel@alice.it,,,,,BORGO D’ANAUNIA,LOCALITA’ CASTRIN ,MALGA CASTRIN,0,0,0,0,3,15,1,3,15,NO,SI,SI,NO,SI,20,0,20,2,NO,0,,NO,,NO,1
392,945,SÌ,09/08/19,EGR. SIG.,PEDROTTI GREGORIO,EGR. SIG.,38073,CAVEDINE,VIA LASTONI 7,02091050225,200699,0349,7373094,NO,NO,pedrotti_gregorio@pec.it,, www.masoschneider.it,,,,CAVEDINE,VIA TREBI,CAMPING LE MAROCCHE,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,NO,0,0,0,0,SI,15,,NO,,NO,1
393,946,SÌ,29/07/19,EGR. SIG.,BRUNEL GIULIO,EGR. SIG.,38036,SAN GIOVANNI DI FASSA – SEN JAN,VIA VEJA DE MUNCION,01858740226,182996,0339,4214843,NO,si,giulio.brunel@pec.agritel.it,,,,,,SAN GIOVANNI DI FASSA – SEN JEAN,STRADA VAL MONZONI,AGRITUR MALGA MONZONI,0,0,0,0,0,0,0,0,0,NO,NO,NO,NO,SI,30,30,60,1,NO,0,,SI,,SI,1
394,947,SÌ,28/06/19,SPETT.LE,CENTRO EQUITURISTICO AIRONE SAS,SPETT.LE,38056,LEVICO TERME,VIA STRADA ROMANA 28/B,02540480221,232186,0339,6768993,SI,NO,centroairone@pec.it,airone@live.it,www.elmalget.it,,46.00785,11.33345,LEVICO TERME,VIA STRADA ROMANA 28/B,AGRITUR AIRONE BED & CAMPING,1,1,4,1,4,9,4,5,13,SI,SI,SI,NO,NO,0,0,0,0,SI,15,,SI,4 aree di sosta ,NO,5
395,949,SÌ,23/05/19,EGR. SIG.,LEONARDI MARIO,EGR. SIG.,38057,CIVEZZANO,FRAZIONE SEREGNANO – VIA ALLE SPIANADE 19,01865300220,183219,0349,3329641,NO,NO,mario.leonardi@pec.agritel.it,marioleo74@yahoo.it,,,,,CIVEZZANO,SEREGNANO – VIA ALLE SPIANADE 19,AGRITUR ALLO STESSO CAMPO,0,0,0,0,1,2,1,1,2,NO,SI,SI,NO,SI,60,0,60,2,NO,0,,SI,,SI,1
396,950,SÌ,28/11/19,GENT. SIG.RA,LORENZ GIORGIA,GENT. SIG.RA,38123,TRENTO,VIA GRAFFIANO 14/F,02301170227,214810,0347,4331891,NO,NO,giorgialorenz@pec.it,giorgia.lorenz@hotmail.it,,,46.06234,11.14854,TRENTO,VIA GRAFFIANO 14/E,AGRITUR 8 GRAPPOLI,0,0,0,0,8,18,8,8,18,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,4
397,951,SÌ,20/11/19,SPETT.LE,MASO CARPENE’ SOCIETA’ SEMPLICE AGRICOLA,SPETT.LE,38060,ISERA,VIA CARPENE’ 1,02561890225,233688,0464,420613,SI,NO,masocarpene@pec.it,enrico.marzadro@gmail.com,,,45.87800,11.00024,ISERA,VIA CARPENE’ 1,MASO CARPENE’,0,0,0,0,6,13,6,6,13,NO,SI,SI,NO,SI,60,0,60,2,NO,0,,NO,,NO,1
398,952,SÌ,11/12/19,EGR. SIG.,SECCHI ALESSANDRO,EGR. SIG.,38061,ALA,LOCALITA’ COLERI 10,01508590229,156150,0347,5259029,NO,NO,vitivinicolasecchialessandro@pecimprese.it,info@secchivini.it,,,,,ALA,LOCALITA’ COLERI 10,ALESSANDRO SECCHI,0,0,0,0,3,4,1,3,4,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
399,953,SÌ,18/12/19,SPETT.LE,SOCIETA’ SEMPLICE AGRICOLA ESPEN,SPETT.LE,38123,TRENTO,VIA DEI POMARI 31,02489750220,228591,0340,4213789,SI,NO,espen@pec.confagricolturatn.it,espen.virginia@gmail.com,,,46.01010,11.10789,TRENTO,VIA DEI POMARI 31,AGRITUR LA CASA GIALLA,0,0,0,0,2,5,2,2,5,NO,SI,SI,NO,NO,0,0,0,0,NO,0,,NO,,NO,1
400,955,SÌ,19/12/19,EGR. SIG.,CAVAGNA THOMAS,EGR. SIG.,38061,ALA,VIA SANT’ANNA 15,02565060221,233888,0349,O740102,NO,NO,thomas.cavagna@pec.confagricolturatn.it,thomas22.cavagna@gmail.com,,,45.74688,11.03489,ALA,LOCALITA’  ROCCA  5,AGRITUR MASO ROCCA,2,2,10,2,0,0,0,2,10,SI,NO,NO,NO,NO,0,0,0,0,NO,0,,NO,,NO,2
