IMPRESA,INDIRIZZO,COMUNE,CATEGORIA,SOTTOCATEGORIA,POSIZIONE,ID,"COMUNITA’ DI VALLE",TELEFONO,E-MAIL,"SITO INTERNET"
"OBRELLI GIOIELLERIA DAL 1929 S.R.L.","VIA ROMA, 27-33",LAVIS,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13844,11.11441",8,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-242040,info@obrelli.it,www.obrelli.it
"SEMBENINI GINO & FIGLI S.R.L.","VIA SAN FRANCESCO, 35","RIVA DEL GARDA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88591,10.84445",6,"COMUNITA' ALTO GARDA E LEDRO",0464-552128,gino@sembenini.it,www.sembenini.it
"GADOTTI CALZATURE DI GADOTTI MARCO","VIA GIACOMO MATTEOTTI, 59",LAVIS,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13950,11.11175",14,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-246381,calzaturegadotti@gmail.com,
"TURCO CALZATURE DI TURCO CORRADO","VIA FABIO FILZI, 1",LAVIS,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13851,11.11399",16,"COMUNITA' ROTALIANA-KOENIGSBERG","0461-240418 – 347 789 6365",,
"LONA S.N.C. DI LONA ROBERTO & C.","PIAZZA GIANNANTONIO MANCI, 1",LAVIS,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13797,11.11377",13,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-246396,,
"PASTICCERIA SILVANO DI ANDREOLLI SILVANO& C.","VIA GIACOMO MATTEOTTI, 37",LAVIS,"SETTORE ALIMENTARE",ARTIGIANO,"46.13905,11.11260",11,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-246654,,
"NARDELLI TIZIANO","PIAZZA GIANNANTONIO MANCI, 5",LAVIS,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13860,11.11416",10,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-241174,,
"CALZATURE CARLIN MARCO SNC","VIA PERGINE, 14 - MONTAGNAGA","BASELGA DI PINÉ","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.09853,11.23609",62,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-557761,calzaturecarlin@virgilio.it,www.calzaturecarlin.com
"FARMACIA MORELLI SRL","VIA CESARE BATTISTI, 91","BASELGA DI PINÉ","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13354,11.24801",60,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-557026,info@farmaciamorelli-pine.it,www.farmaciamorelli-pine.it
"COLTELLERIA S. MARCO F.LLI VALENTINI SNC","PIAZZETTA AGOSTINIANI, 1",TRENTO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.07026,11.12570",70,"TERRITORIO VAL D'ADIGE",0461-235035,info@coltelleriasanmarco.it,www.coltelleriasanmarco.it
"MAMI HOME SNC DI DALLAPICCOLA MARTINA & C.","CORSO ROMA, 2","BASELGA DI PINÉ","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13207,11.24393",65,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-557992,,www.mamihomeshop.com
"RIVENDITA TABACCHI N. 5 DI BROSEGHINI CATERINA","VIA CESARE BATTISTI, 121","BASELGA DI PINÉ","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13459,11.24890",63,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-558085,,
"ORTOFRUTTA - GRAPPOTECA DI ZANEI GIUSEPPE & C. S.N.C.","VIA CESARE BATTISTI, 86","BASELGA DI PINÉ","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13345,11.24821",61,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-557244,,
"MACELLERIA FRANCESCHI ANDREA E C. SNC","CORSO ROMA, 34","BASELGA DI PINÉ","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13314,11.24579",68,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-557011,,
"PANIFICIO ANESI DI ANESI ALESSANDRO & C.","CORSO ROMA, 77","BASELGA DI PINÉ","SETTORE ALIMENTARE",ARTIGIANO,"46.13409,11.24703",67,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-557103,,
"ORTOFRUTTA ALIMENTARI RAVANELLI ANDREA","CORSO ROMA, 47","BASELGA DI PINÉ","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13374,11.24614",69,"COMUNITA' ALTA VALSUGANA E BERSNTOL",,,
"RISTORANTE BAR HOTEL DU LAC DI GABRIELLI ANDREA & C. S.A.S.","VIA TRIESTE, 32",LAVARONE,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.93794,11.25544",110,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-783112,info@dulachotel.info,www.hoteldulaclavarone.it
"FAMIGLIA COOPERATIVA LAVARONE S.C.A.R.L.","LOCALITA' BERTOLDI, 5",LAVARONE,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.95116,11.26248",111,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-783137,,www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Lavarone/FC-Lavarone-Bertoldi
"LA ROTONDA DI BETTI MARCO & C. S.N.C.","VIALE VENEZIA, 37","PERGINE VALSUGANA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.05879,11.23751",115,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-531128,info@albergolarotonda.it,www.albergolarotonda.it
"FOTO CINE LA ROTONDA","VIA SAN VIGILIO, 7",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06660,11.12245",120,"TERRITORIO VAL D'ADIGE","0461-985317 – 388 639 5187",info@allarotonda.com,www.shop.allarotonda.com
"FARMACIA DOTT. SANTONI","PIAZZA FABIO FILZI, 21",ROVERETO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.88440,11.01838",121,"COMUNITA' DELLA VALLAGARINA",0464-437797,info@farmaciasantoni.it,www.farmaciasantoni.it
"MOSER CICLI","VIA CALEPINA, 63",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06726,11.12520",119,"TERRITORIO VAL D'ADIGE",0461-230327,info@mosercicli.it,www.mosercicli.it
"A.B. INTIMO DI BRUNELLI SILVANA E EVANGELISTI LUIGINO S.N.C.","VIA CHIMELLI, 18","PERGINE VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06278,11.24029",114,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-510314,,
"FARMACIA DE BATTAGLIA","PIAZZA PASI, 20",TRENTO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.06779,11.12239",117,"TERRITORIO VAL D'ADIGE",0461-982103,farmaciadebattaglia@spezialesrl.it,
"GIOIELLERIA ANDREATTA SAS DI ANDREATTA ALESSANDRO & C.","CORSO ROMA, 72","BASELGA DI PINÉ","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.13406,11.24716",116,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-557323,,
"BAR RISTORANTE FALORIA","PIAZ DE SOTEGRAVA, 17",MOENA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.37674,11.66033",183,"COMUNITA’ GENERAL DE FASCIA",0462-573267,info@faloriabistro.it,www.faloriabistro.it
"RIFUGIO AL FAGGIO","LOCALITA’ AL FAGGIO – CONCEI",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.94413,10.74272",181,"COMUNITA' ALTO GARDA E LEDRO",0464-591100,info@hotelalfaggio.com,www.hotelalfaggio.com
"RIBAGA SELF SERVICE","VIA VITTORIO EMANUELE, 16 - TIARNO DI SOPRA",LEDRO,"SETTORE ALIMENTARE",ARTIGIANO,"45.88891,10.67148",182,"COMUNITA' ALTO GARDA E LEDRO",0464-596144,ribaga@libero.it,www.ribagaselfservice.it
"OSTERIA LA TORRE","VIA VITTORIA, 28 - PIEVE DI LEDRO",LEDRO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.88895,10.73273",179,"COMUNITA' ALTO GARDA E LEDRO",0464-590168,infopizzerialatorre@gmail.com,
"MACELLERIA CIS","VIA VENTUNO LUGLIO, 8 - BEZZECCA",LEDRO,"SETTORE ALIMENTARE",ARTIGIANO,"45.89647,10.71746",177,"COMUNITA' ALTO GARDA E LEDRO",0464-591023,info@cis1889.it,www.cis1889.it
"MACELLERIA ZECCHINI","PIAZZA OBBEDISCO, 13 - BEZZECCA",LEDRO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.89630,10.71942",178,"COMUNITA' ALTO GARDA E LEDRO",0464-591118,macelleriazecchini@gmail.com,
"LA BOTTEGA DELL’ARTIGIANO","VIA VITTORIA, 16 - PIEVE DI LEDRO",LEDRO,"SETTORE NON ALIMENTARE",ARTIGIANO,"45.88875,10.73281",176,"COMUNITA' ALTO GARDA E LEDRO",0464-591208,bottegaartigiano@hotmail.it,
"PANIFICIO F.LLI TOMASONI S.A.S.","VIA CESARE BATTISTI, 7 - BEZZECCA",LEDRO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.89570,10.71894",180,"COMUNITA' ALTO GARDA E LEDRO",0464-591292,,
"CASABELLA IDEE REGALO","CORT DEL BATESTA, 10",MOENA,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.37593,11.66146",184,"COMUNITA’ GENERAL DE FASCIA","340 819 6295",,
"RISTORANTE-BAR-ALBERGO G.H. BELLAVISTA","VIALE VITTORIO EMANUELE TERZO, 7","LEVICO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.01502,11.29589",256,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706136,bookingoffice@bellavistarelax.it,https://www.bellavistarelax.it/
"FARMACIA DE PREZ","VIA DANTE ALIGHIERI, 31","LEVICO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01211,11.29987",251,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706116,info@farmaciadeprezsas.it,www.farmaciadeprezsas.it
"MOBILI ARESE","VIALE VENEZIA, 4-6","LEVICO TERME","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.00819,11.30587",257,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706750,info@mobiliarese.it,https://www.mobiliarese.it/
"BAR MASO AL VETRIOLO VECCHIO","LOCALITA' VETRIOLO, 49","LEVICO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.04153,11.30988",249,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-701564,,
"MACELLERIA DEL CENTRO","VIA GIUSEPPE GARIBALDI, 3","LEVICO TERME","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01140,11.30082",250,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-701857,,
"RISTORANTE-BAR-ALBERGO GARDEN","VIALE VITTORIO EMANUELE, 22","LEVICO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.01490,11.29623",253,"COMUNITA' ALTA VALSUGANA E BERSNTOL",,,
"ALIMENTARI CONCI SAMUELA","PIAZZA VENEZIA, 13","LEVICO TERME","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01052,11.30136",255,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-706346,,
"FRIGO PRODOTTI TIPICI","VIA REGIA, 4","LEVICO TERME","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.01128,11.30242",254,"COMUNITA' ALTA VALSUGANA E BERSNTOL",0461-701830,,
"BAR-ALBERGO NAZIONALE","PIAZZA SONNINO, 1","LEVICO TERME","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.01196,11.30092",252,"COMUNITA' ALTA VALSUGANA E BERSNTOL",,,
"PASTICCERIA GIOVANNA SIMION","PIAZZA LUIGI NEGRELLI, 15 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17575,11.82827",314,"COMUNITA' DI PRIMIERO",0439-762085,pasticceria.simion@gmail.com,https://www.pasticceriasimion.it/
"FARMACIA ALLA MADONNA","VIA GIAN BATTISTA GUADAGNINI, 28 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17562,11.83010",310,"COMUNITA' DI PRIMIERO",0439-762185,info@farmaciatrotter.it,https://farmaciatrotter.it/
"CALZATURE TAMANINI","VIA GIUSEPPE TERRABUGIO, 5 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17582,11.82833",309,"COMUNITA' DI PRIMIERO",0439-762112,,
"CANTINA CESARI","VIA SAN FRANCESCO, 35 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.17765,11.82887",312,"COMUNITA' DI PRIMIERO",0439-762151,,
"BELLOTTO GIOIELLI","SALITA LUIGI NEGRELLI, 6 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17556,11.82844",311,"COMUNITA' DI PRIMIERO","348 742 9963",,
"MACELLERIA BAGGETTO","VIA GIUSEPPE TERRABUGIO, 4 - FIERA DI PRIMIERO","PRIMIERO SAN MARTINO DI CASTROZZA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.17573,11.82845",308,"COMUNITA' DI PRIMIERO",0439-762054,,
"CAFFÈ PASTICCERIA ZITA","PIAZZA ALCIDE DE GASPERI, 15","BORGO VALSUGANA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.05339,11.45735",304,"COMUNITA' VALSUGANA E TESINO",0461-753178,,
"BAR MILANO","PIAZZA ROMANI, 7","BORGO VALSUGANA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.05316,11.45567",305,"COMUNITA' VALSUGANA E TESINO",0461-752175,,
COMUNELLO,"CORSO AUSUGUM, 19","BORGO VALSUGANA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.05396,11.45742",307,"COMUNITA' VALSUGANA E TESINO",0461-753330,,
"BAR PIZZERIA AI TRE FAGGI","STRADA LAGHI DI LAMAR, 31 - TERLAGO",VALLELAGHI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.12931,11.06190",365,"COMUNITA' DELLA VALLE DEI LAGHI",0461-861186,info@aitrefaggi.it,http://www.aitrefaggi.it/
"BOTTAMEDI CALZATURE","CORSO GIUSEPPE MAZZINI, 49",MEZZOLOMBARDO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.21149,11.09008",367,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-601432,bottamedi@inwind.it,https://www.calzaturebottamedi.com/
"ABBIGLIAMENTO MAURINA","CORSO DEL POPOLO, 27",MEZZOLOMBARDO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.21333,11.09052",372,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-601289,f.llimaurina@gmail.com,https://abbigliamentomaurina.it/
"OTTICA PIZZI","VIA EMANUELE DE VARDA, 20",MEZZOLOMBARDO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.21197,11.09149",376,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-601161,info@otticapizzi.it,https://www.otticapizzi.it/
"PESCHERIA ROAT ROMANO","VIA QUATTRO NOVEMBRE, 12",MEZZOLOMBARDO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.21441,11.09006",375,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-600979,pescheriaroat@gmail.com,
"RISTORANTE ALBERGO AL BORGHETTO","VIA EMANUELE DE VARDA, 10",MEZZOLOMBARDO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.21617,11.08831",366,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-601204,,
"TESSUTI MANZATTI","PIAZZA CASSA DI RISPARMIO, 6",MEZZOLOMBARDO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.21138,11.09046",374,"COMUNITA' ROTALIANA-KOENIGSBERG","333 975 6015",,
"OREFICERIA G. CASNA","CORSO GIUSEPPE MAZZINI, 8",MEZZOLOMBARDO,"SETTORE NON ALIMENTARE",ARTIGIANO,"46.21271,11.08962",373,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-601393,,
TAIT,"CORSO GIUSEPPE MAZZINI, 21",MEZZOLOMBARDO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.21220,11.08981",370,"COMUNITA' ROTALIANA-KOENIGSBERG",0461-601025,,
"PROFUMERIA BOSCHETTO","VIA FRATELLI BRONZETTI, 5",CAVALESE,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.29129,11.46095",437,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-340136,profumeriaboschettocavalese@gmail.com,https://www.profumeriasaloneboschetto.it/
"FAMIGLIA COOPERATIVA POZZA DI FASSA","PIAZA DE COMUN, 11 - POZZA DI FASSA","SAN GIOVANNI DI FASSA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.42988,11.68634",443,"COMUNITA’ GENERAL DE FASCIA",0462-761211,info@fassacoop.it,https://www.fassacoop.it/
"LINO SPORT","STRADA DE MEIDA, 78 - POZZA DI FASSA","SAN GIOVANNI DI FASSA","SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.42996,11.69122",439,"COMUNITA’ GENERAL DE FASCIA",0462-763358,info@linosport.it,http://www.linosport.it
"BAR PASTICCERIA MAZZOLENI","PIAZZA GENERALE ANTONIO CANTORE, 28",TRENTO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE",ARTIGIANO,"46.07734,11.12030",436,"TERRITORIO VAL D'ADIGE","340 459 5015",mazzolenifrancy@gmail.com,
"RISTORANTE ALBERGO RIZZI","PIAZA DE SALIN, 6 - POZZA DI FASSA","SAN GIOVANNI DI FASSA","SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.43632,11.69061",440,"COMUNITA’ GENERAL DE FASCIA",0462-764123,,
"PANIFICIO EL PEK","PIAZA DEODAT DE DOLOMIEU, 4 - POZZA DI FASSA","SAN GIOVANNI DI FASSA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.43036,11.68994",442,"COMUNITA’ GENERAL DE FASCIA",0462-763235,,
"L. MALGHER","PIAZA DEL MALGHER, 1 - POZZA DI FASSA","SAN GIOVANNI DI FASSA","SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.43078,11.68717",438,"COMUNITA’ GENERAL DE FASCIA",0462-763688,,
"FAMIGLIA COOPERATIVA","VIA CAVADA, 6",TESERO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","46.28987,11.51174",435,"COMUNITA' TERRITORIALE DELLA VALLE DI FIEMME",0462-813031,,
"ELETTROGAS PEDERIVA","STRADA DOLOMITES, 121 - POZZA DI FASSA","SAN GIOVANNI DI FASSA","SETTORE NON ALIMENTARE",ARTIGIANO,"46.42903,11.68508",441,"COMUNITA’ GENERAL DE FASCIA",,,
"RIFUGIO ESCURSIONISTICO VALENTINI","STREDA DE SELLA, 23",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.50594,11.75730",482,"COMUNITA’ GENERAL DE FASCIA","0462-601183 - 339 848 2308",info@rifugiocarlovalentini.com,https://www.rifugiocarlovalentini.com/
"BAR RISTORANTE HOTEL ALLA ROSA","STRADA DEL FAURE, 18",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.47635,11.77240",480,"COMUNITA’ GENERAL DE FASCIA",0462-601107,info@hotelallarosa.com,https://www.hotelallarosa.com/index.php/it/
"BAR RISTORANTE HOTEL COL DI LANA","STRADA DEL PORDOI, 132",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.48776,11.81147",486,"COMUNITA’ GENERAL DE FASCIA",0462-601277,info@coldilana.it,https://www.coldilana.it/ristorante/
"BAR RISTORANTE ALBERGO MIRAMONTI","STREDA DE COSTA, 213",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.45890,11.78799",487,"COMUNITA’ GENERAL DE FASCIA",0462-601325,info@hotelmiramonti.it,https://www.hotelmiramonti.it/
"VALERUZ SPORT","VIA ROMA, 24",CANAZEI,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.47674,11.77015",484,"COMUNITA’ GENERAL DE FASCIA",0462-601296,sportvaleruz@gmail.com,http://www.sportvaleruz.it/
"RISTORANTE HOTEL PORDOI","STRADA DEL PORDOI, 126",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.48646,11.80019",488,"COMUNITA’ GENERAL DE FASCIA",0462-601115,,https://www.pordoi.com/
"BAR RISTORANTE RIFUGIO VILLETTA MARIA","STRADA PIAN TREVISAN, 44",CANAZEI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.45741,11.79310",483,"COMUNITA’ GENERAL DE FASCIA",0462-601033,,
"CALZATURE ROSSI","VIA DOLOMITI, 137",CANAZEI,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","46.47711,11.77167",485,"COMUNITA’ GENERAL DE FASCIA",0462-601483,,
"PANIFICIO BONINSEGNA","VIA COSTA, 25",CANAZEI,"SETTORE ALIMENTARE",ARTIGIANO,"46.47651,11.77304",481,"COMUNITA’ GENERAL DE FASCIA",0462-601122,,
"FAMIGLIA COOPERATIVA AVIO","PIAZZA ROMA, 5",AVIO,"SETTORE ALIMENTARE","COMMERCIO AL DETTAGLIO","45.73492,10.93934",530,"COMUNITA' DELLA VALLAGARINA",0464-684034,fc.vallagarina@cooptrentina.it,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Vallagarina/FC-Vallagarina-Avio
"RIFUGIO ESCURSIONISTICO MONTE BALDO","VALDOMENEGAL SECONDO",AVIO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.73570,10.88182",537,"COMUNITA' DELLA VALLAGARINA","327 838 3013 - 328 095 1024",info@rifugiomontebaldo.it,https://www.rifugiomontebaldo.it/
"FARMACIA COOPERATIVA","PIAZZA ROMA, 5",AVIO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.73493,10.93944",538,"COMUNITA' DELLA VALLAGARINA",0464-684013,,https://www.laspesainfamiglia.coop/Famiglie-Cooperative/Famiglia-Cooperativa-Vallagarina/FC-Vallagarina-Farmacia-Avio
"FALEGNAMERIA MABBONI","VIALE ALCIDE DE GASPERI, 82",AVIO,"SETTORE NON ALIMENTARE",ARTIGIANO,"45.73600,10.94398",539,"COMUNITA' DELLA VALLAGARINA",0464-683023,info@falegnameriamabboni.it,https://www.falegnameriamabboni.it/azienda
"CADEN TENDAGGI","VIA TEATRO, 18",AVIO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.74044,10.95550",534,"COMUNITA' DELLA VALLAGARINA",0464-684052,info@cadentendaggi.it,https://cadentendaggi.it/
"BAR RISTORANTE ALBERGO MONTE BALDO","STRADA STATALE, 12 - BORGHETTO",AVIO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.69395,10.92580",536,"COMUNITA' DELLA VALLAGARINA",0464-689008,,
"BAR TRATTORIA ALLA STAZIONE","VIA GENERALE ANTONIO CANTORE, 41",AVIO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.73419,10.95765",532,"COMUNITA' DELLA VALLAGARINA",0464-684088,,
"RIVENDITA FUMANELLI GEDEONE","PIAZZA CONCILIAZIONE, 17",AVIO,"SETTORE NON ALIMENTARE","COMMERCIO AL DETTAGLIO","45.74023,10.95367",528,"COMUNITA' DELLA VALLAGARINA",0464-684066,,
"BAR SPORT","VIA VENEZIA, 75",AVIO,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.73381,10.93557",531,"COMUNITA' DELLA VALLAGARINA",0464-684415,,
"BAR RISTORANTE ANTICO ALBERGO STELLA D'ITALIA","VIA EMILIO COLPI, 48",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.91495,11.17343",601,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721135,info@anticoalbergostelladitalia.com,https://www.anticoalbergostelladitalia.com/it/ristorante
"BAR RISTORANTE HOTEL BIANCANEVE","VIA ANDREA MAFFEI, 134",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.92033,11.18898",598,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721272,info@grandhotelbiancaneve.it,https://www.grandhotelbiancaneve.it/index.php?lang=it
"RISTORANTE PIZZERIA LILLÀ","VIA AL LAGO, 12 - TRAVOLT",VALLELAGHI,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","46.09832,11.05861",594,"COMUNITA' DELLA VALLE DEI LAGHI","0461-866159 - 329 718 1578",abdel.marroun@hotmail.it,https://www.ristorantepizzerialilla.it/
"BAR RISTORANTE ALBERGO TRENTINO","VIA ALESSANDRO MANZONI, 63",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.93462,11.22873",602,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-765350,"booking@hoteltrentino.it - info@hoteltrentino.it",http://hoteltrentino.it/it/
"BAR HOTEL SEGGIOVIA","LOCALITA' FRANCOLINI, 32",FOLGARIA,"SOMMINISTRAZIONE DI ALIMENTI E BEVANDE","PUBBLICO ESERCIZIO","45.90645,11.18569",595,"MAGNIFICA COMUNITA' DEGLI ALTIPIANI CIMBRI",0464-721179,info@hotelseggioviafolgaria.it,https://www.hotelseggioviafolgaria.it/it/
